Name,Driver id,Race id,Year,Circuit,Circuit id,Constructor id,Starting position,Finishing position
Bruce McLaren,360,661,1969,Silverstone Circuit,9,185,7,3
Jochen Rindt,358,661,1969,Silverstone Circuit,9,178,1,4
Piers Courage,361,661,1969,Silverstone Circuit,9,180,10,5
Vic Elford,350,661,1969,Silverstone Circuit,9,185,11,6
Graham Hill,289,661,1969,Silverstone Circuit,9,178,12,7
Jo Siffert,346,661,1969,Silverstone Circuit,9,178,9,8
Jean-Pierre Beltoise,306,661,1969,Silverstone Circuit,9,194,17,9
John Miles,357,661,1969,Silverstone Circuit,9,178,14,10
Jacky Ickx,235,662,1969,Nürburgring,20,180,1,1
Jackie Stewart,328,662,1969,Nürburgring,20,194,2,2
Bruce McLaren,360,662,1969,Nürburgring,20,185,8,3
Graham Hill,289,662,1969,Nürburgring,20,178,9,4
Jo Siffert,346,662,1969,Nürburgring,20,178,4,5
Jean-Pierre Beltoise,306,662,1969,Nürburgring,20,194,10,6
Jackie Stewart,328,663,1969,Autodromo Nazionale di Monza,14,194,3,1
Jochen Rindt,358,663,1969,Autodromo Nazionale di Monza,14,178,1,2
Jean-Pierre Beltoise,306,663,1969,Autodromo Nazionale di Monza,14,194,6,3
Bruce McLaren,360,663,1969,Autodromo Nazionale di Monza,14,185,5,4
Piers Courage,361,663,1969,Autodromo Nazionale di Monza,14,180,4,5
Pedro Rodríguez,345,663,1969,Autodromo Nazionale di Monza,14,6,12,6
Denny Hulme,304,663,1969,Autodromo Nazionale di Monza,14,185,2,7
Jo Siffert,346,663,1969,Autodromo Nazionale di Monza,14,178,8,8
Graham Hill,289,663,1969,Autodromo Nazionale di Monza,14,178,9,9
Jacky Ickx,235,663,1969,Autodromo Nazionale di Monza,14,180,15,10
Jacky Ickx,235,664,1969,Mosport International Raceway,48,180,1,1
Jack Brabham,356,664,1969,Mosport International Raceway,48,180,6,2
Jochen Rindt,358,664,1969,Mosport International Raceway,48,178,3,3
Jean-Pierre Beltoise,306,664,1969,Mosport International Raceway,48,194,2,4
Bruce McLaren,360,664,1969,Mosport International Raceway,48,185,9,5
Johnny Servoz-Gavin,359,664,1969,Mosport International Raceway,48,194,15,6
Pete Lovely,353,664,1969,Mosport International Raceway,48,178,16,7
Jochen Rindt,358,665,1969,Watkins Glen,46,178,1,1
Piers Courage,361,665,1969,Watkins Glen,46,180,9,2
John Surtees,341,665,1969,Watkins Glen,46,65,11,3
Jack Brabham,356,665,1969,Watkins Glen,46,180,18,4
Pedro Rodríguez,345,665,1969,Watkins Glen,46,6,12,5
Silvio Moser,351,665,1969,Watkins Glen,46,180,17,6
Denny Hulme,304,666,1969,Autódromo Hermanos Rodríguez,32,185,4,1
Jacky Ickx,235,666,1969,Autódromo Hermanos Rodríguez,32,180,2,2
Jack Brabham,356,666,1969,Autódromo Hermanos Rodríguez,32,180,1,3
Jackie Stewart,328,666,1969,Autódromo Hermanos Rodríguez,32,194,3,4
Jean-Pierre Beltoise,306,666,1969,Autódromo Hermanos Rodríguez,32,194,8,5
Jackie Oliver,262,666,1969,Autódromo Hermanos Rodríguez,32,65,12,6
Pedro Rodríguez,345,666,1969,Autódromo Hermanos Rodríguez,32,6,15,7
Johnny Servoz-Gavin,359,666,1969,Autódromo Hermanos Rodríguez,32,194,14,8
Pete Lovely,353,666,1969,Autódromo Hermanos Rodríguez,32,178,16,9
Piers Courage,361,666,1969,Autódromo Hermanos Rodríguez,32,180,9,10
Silvio Moser,351,666,1969,Autódromo Hermanos Rodríguez,32,180,13,11
Jim Clark,373,667,1968,Kyalami,30,178,1,1
Graham Hill,289,667,1968,Kyalami,30,178,2,2
Jochen Rindt,358,667,1968,Kyalami,30,189,4,3
Chris Amon,278,667,1968,Kyalami,30,6,8,4
Denny Hulme,304,667,1968,Kyalami,30,192,9,5
Jean-Pierre Beltoise,306,667,1968,Kyalami,30,194,18,6
Jo Siffert,346,667,1968,Kyalami,30,164,16,7
John Surtees,341,667,1968,Kyalami,30,11,6,8
John Love,340,667,1968,Kyalami,30,189,17,9
Graham Hill,289,668,1968,Jarama,45,178,6,1
Denny Hulme,304,668,1968,Jarama,45,185,3,2
Brian Redman,312,668,1968,Jarama,45,193,13,3
Ludovico Scarfiotti,375,668,1968,Jarama,45,193,12,4
Jean-Pierre Beltoise,306,668,1968,Jarama,45,194,5,5
Graham Hill,289,669,1968,Circuit de Monaco,6,178,1,1
Richard Attwood,370,669,1968,Circuit de Monaco,6,65,6,2
Lucien Bianchi,376,669,1968,Circuit de Monaco,6,193,14,3
Ludovico Scarfiotti,375,669,1968,Circuit de Monaco,6,193,15,4
Denny Hulme,304,669,1968,Circuit de Monaco,6,185,10,5
Bruce McLaren,360,670,1968,Circuit de Spa-Francorchamps,13,185,6,1
Pedro Rodríguez,345,670,1968,Circuit de Spa-Francorchamps,13,65,8,2
Jacky Ickx,235,670,1968,Circuit de Spa-Francorchamps,13,6,3,3
Jackie Stewart,328,670,1968,Circuit de Spa-Francorchamps,13,194,2,4
Jackie Oliver,262,670,1968,Circuit de Spa-Francorchamps,13,178,15,5
Lucien Bianchi,376,670,1968,Circuit de Spa-Francorchamps,13,193,12,6
Jo Siffert,346,670,1968,Circuit de Spa-Francorchamps,13,178,9,7
Jean-Pierre Beltoise,306,670,1968,Circuit de Spa-Francorchamps,13,81,13,8
Jackie Stewart,328,671,1968,Circuit Park Zandvoort,39,194,5,1
Jean-Pierre Beltoise,306,671,1968,Circuit Park Zandvoort,39,81,16,2
Pedro Rodríguez,345,671,1968,Circuit Park Zandvoort,39,65,11,3
Jacky Ickx,235,671,1968,Circuit Park Zandvoort,39,6,6,4
Silvio Moser,351,671,1968,Circuit Park Zandvoort,39,189,7,5
Chris Amon,278,671,1968,Circuit Park Zandvoort,39,6,1,6
Richard Attwood,370,671,1968,Circuit Park Zandvoort,39,65,15,7
Jo Bonnier,347,671,1968,Circuit Park Zandvoort,39,192,19,8
Graham Hill,289,671,1968,Circuit Park Zandvoort,39,178,3,9
Jacky Ickx,235,672,1968,Rouen-Les-Essarts,53,6,3,1
John Surtees,341,672,1968,Rouen-Les-Essarts,53,11,7,2
Jackie Stewart,328,672,1968,Rouen-Les-Essarts,53,194,2,3
Vic Elford,350,672,1968,Rouen-Les-Essarts,53,193,17,4
Denny Hulme,304,672,1968,Rouen-Les-Essarts,53,185,4,5
Piers Courage,361,672,1968,Rouen-Les-Essarts,53,65,14,6
Richard Attwood,370,672,1968,Rouen-Les-Essarts,53,65,12,7
Bruce McLaren,360,672,1968,Rouen-Les-Essarts,53,185,6,8
Jean-Pierre Beltoise,306,672,1968,Rouen-Les-Essarts,53,81,8,9
Chris Amon,278,672,1968,Rouen-Les-Essarts,53,6,5,10
Jo Siffert,346,672,1968,Rouen-Les-Essarts,53,178,11,11
Jo Siffert,346,673,1968,Brands Hatch,38,178,4,1
Chris Amon,278,673,1968,Brands Hatch,38,6,3,2
Jacky Ickx,235,673,1968,Brands Hatch,38,6,12,3
Denny Hulme,304,673,1968,Brands Hatch,38,185,11,4
John Surtees,341,673,1968,Brands Hatch,38,11,9,5
Jackie Stewart,328,673,1968,Brands Hatch,38,194,7,6
Bruce McLaren,360,673,1968,Brands Hatch,38,185,10,7
Piers Courage,361,673,1968,Brands Hatch,38,65,16,8
Jackie Stewart,328,674,1968,Nürburgring,20,194,6,1
Graham Hill,289,674,1968,Nürburgring,20,178,4,2
Jochen Rindt,358,674,1968,Nürburgring,20,189,3,3
Jacky Ickx,235,674,1968,Nürburgring,20,6,1,4
Jack Brabham,356,674,1968,Nürburgring,20,189,15,5
Pedro Rodríguez,345,674,1968,Nürburgring,20,65,14,6
Denny Hulme,304,674,1968,Nürburgring,20,185,11,7
Piers Courage,361,674,1968,Nürburgring,20,65,8,8
Dan Gurney,364,674,1968,Nürburgring,20,188,10,9
Hubert Hahne,365,674,1968,Nürburgring,20,26,18,10
Jackie Oliver,262,674,1968,Nürburgring,20,178,13,11
Kurt Ahrens,379,674,1968,Nürburgring,20,189,17,12
Bruce McLaren,360,674,1968,Nürburgring,20,1,16,13
Richard Attwood,370,674,1968,Nürburgring,20,65,20,14
Denny Hulme,304,675,1968,Autodromo Nazionale di Monza,14,185,7,1
Johnny Servoz-Gavin,359,675,1968,Autodromo Nazionale di Monza,14,194,13,2
Jacky Ickx,235,675,1968,Autodromo Nazionale di Monza,14,6,4,3
Piers Courage,361,675,1968,Autodromo Nazionale di Monza,14,65,17,4
Jean-Pierre Beltoise,306,675,1968,Autodromo Nazionale di Monza,14,81,18,5
Jo Bonnier,347,675,1968,Autodromo Nazionale di Monza,14,192,19,6
Denny Hulme,304,676,1968,Circuit Mont-Tremblant,52,185,6,1
Bruce McLaren,360,676,1968,Circuit Mont-Tremblant,52,185,8,2
Pedro Rodríguez,345,676,1968,Circuit Mont-Tremblant,52,65,12,3
Graham Hill,289,676,1968,Circuit Mont-Tremblant,52,178,5,4
Vic Elford,350,676,1968,Circuit Mont-Tremblant,52,193,16,5
Jackie Stewart,328,676,1968,Circuit Mont-Tremblant,52,194,11,6
Jackie Stewart,328,677,1968,Watkins Glen,46,194,2,1
Graham Hill,289,677,1968,Watkins Glen,46,178,3,2
John Surtees,341,677,1968,Watkins Glen,46,11,9,3
Dan Gurney,364,677,1968,Watkins Glen,46,185,7,4
Jo Siffert,346,677,1968,Watkins Glen,46,178,12,5
Bruce McLaren,360,677,1968,Watkins Glen,46,185,10,6
Graham Hill,289,678,1968,Autódromo Hermanos Rodríguez,32,178,3,1
Bruce McLaren,360,678,1968,Autódromo Hermanos Rodríguez,32,185,9,2
Jackie Oliver,262,678,1968,Autódromo Hermanos Rodríguez,32,178,14,3
Pedro Rodríguez,345,678,1968,Autódromo Hermanos Rodríguez,32,65,12,4
Jo Bonnier,347,678,1968,Autódromo Hermanos Rodríguez,32,11,18,5
Jo Siffert,346,678,1968,Autódromo Hermanos Rodríguez,32,178,1,6
Jackie Stewart,328,678,1968,Autódromo Hermanos Rodríguez,32,194,7,7
Vic Elford,350,678,1968,Autódromo Hermanos Rodríguez,32,193,17,8
Henri Pescarolo,280,678,1968,Autódromo Hermanos Rodríguez,32,81,20,9
Jack Brabham,356,678,1968,Autódromo Hermanos Rodríguez,32,189,8,10
Pedro Rodríguez,345,679,1967,Kyalami,30,164,4,1
John Love,340,679,1967,Kyalami,30,168,5,2
John Surtees,341,679,1967,Kyalami,30,11,6,3
Denny Hulme,304,679,1967,Kyalami,30,189,2,4
Bob Anderson,383,679,1967,Kyalami,30,181,10,5
Jack Brabham,356,679,1967,Kyalami,30,189,1,6
Denny Hulme,304,680,1967,Circuit de Monaco,6,189,4,1
Graham Hill,289,680,1967,Circuit de Monaco,6,174,8,2
Chris Amon,278,680,1967,Circuit de Monaco,6,6,14,3
Bruce McLaren,360,680,1967,Circuit de Monaco,6,192,10,4
Pedro Rodríguez,345,680,1967,Circuit de Monaco,6,164,16,5
Mike Spence,374,680,1967,Circuit de Monaco,6,65,12,6
Jim Clark,373,681,1967,Circuit Park Zandvoort,39,178,8,1
Jack Brabham,356,681,1967,Circuit Park Zandvoort,39,189,3,2
Denny Hulme,304,681,1967,Circuit Park Zandvoort,39,189,7,3
Chris Amon,278,681,1967,Circuit Park Zandvoort,39,6,9,4
Mike Parkes,387,681,1967,Circuit Park Zandvoort,39,6,10,5
Ludovico Scarfiotti,375,681,1967,Circuit Park Zandvoort,39,6,15,6
Chris Irwin,388,681,1967,Circuit Park Zandvoort,39,174,13,7
Mike Spence,374,681,1967,Circuit Park Zandvoort,39,65,12,8
Bob Anderson,383,681,1967,Circuit Park Zandvoort,39,181,17,9
Jo Siffert,346,681,1967,Circuit Park Zandvoort,39,164,16,10
Dan Gurney,364,682,1967,Circuit de Spa-Francorchamps,13,188,2,1
Jackie Stewart,328,682,1967,Circuit de Spa-Francorchamps,13,65,6,2
Chris Amon,278,682,1967,Circuit de Spa-Francorchamps,13,6,5,3
Jochen Rindt,358,682,1967,Circuit de Spa-Francorchamps,13,164,4,4
Mike Spence,374,682,1967,Circuit de Spa-Francorchamps,13,65,11,5
Jim Clark,373,682,1967,Circuit de Spa-Francorchamps,13,178,1,6
Jo Siffert,346,682,1967,Circuit de Spa-Francorchamps,13,164,16,7
Bob Anderson,383,682,1967,Circuit de Spa-Francorchamps,13,181,17,8
Pedro Rodríguez,345,682,1967,Circuit de Spa-Francorchamps,13,164,13,9
Guy Ligier,389,682,1967,Circuit de Spa-Francorchamps,13,164,18,10
Jack Brabham,356,683,1967,Le Mans,54,189,2,1
Denny Hulme,304,683,1967,Le Mans,54,189,6,2
Jackie Stewart,328,683,1967,Le Mans,54,65,10,3
Jo Siffert,346,683,1967,Le Mans,54,164,11,4
Chris Irwin,388,683,1967,Le Mans,54,65,9,5
Pedro Rodríguez,345,683,1967,Le Mans,54,164,13,6
Jim Clark,373,684,1967,Silverstone Circuit,9,178,1,1
Denny Hulme,304,684,1967,Silverstone Circuit,9,189,4,2
Chris Amon,278,684,1967,Silverstone Circuit,9,6,6,3
Jack Brabham,356,684,1967,Silverstone Circuit,9,189,3,4
Pedro Rodríguez,345,684,1967,Silverstone Circuit,9,164,9,5
John Surtees,341,684,1967,Silverstone Circuit,9,11,7,6
Chris Irwin,388,684,1967,Silverstone Circuit,9,65,13,7
David Hobbs,322,684,1967,Silverstone Circuit,9,65,14,8
Alan Rees,390,684,1967,Silverstone Circuit,9,164,15,9
Guy Ligier,389,684,1967,Silverstone Circuit,9,189,21,10
Denny Hulme,304,685,1967,Nürburgring,20,189,2,1
Jack Brabham,356,685,1967,Nürburgring,20,189,7,2
Chris Amon,278,685,1967,Nürburgring,20,6,8,3
John Surtees,341,685,1967,Nürburgring,20,11,6,4
Jackie Oliver,262,685,1967,Nürburgring,20,178,19,5
Jo Bonnier,347,685,1967,Nürburgring,20,164,16,6
Alan Rees,390,685,1967,Nürburgring,20,180,20,7
Guy Ligier,389,685,1967,Nürburgring,20,189,17,8
Chris Irwin,388,685,1967,Nürburgring,20,65,15,9
David Hobbs,322,685,1967,Nürburgring,20,26,22,10
Pedro Rodríguez,345,685,1967,Nürburgring,20,164,10,11
Jack Brabham,356,686,1967,Mosport International Raceway,48,189,7,1
Denny Hulme,304,686,1967,Mosport International Raceway,48,189,3,2
Dan Gurney,364,686,1967,Mosport International Raceway,48,188,5,3
Graham Hill,289,686,1967,Mosport International Raceway,48,178,2,4
Mike Spence,374,686,1967,Mosport International Raceway,48,65,10,5
Chris Amon,278,686,1967,Mosport International Raceway,48,6,4,6
Bruce McLaren,360,686,1967,Mosport International Raceway,48,192,6,7
Jo Bonnier,347,686,1967,Mosport International Raceway,48,164,14,8
David Hobbs,322,686,1967,Mosport International Raceway,48,65,12,9
Richard Attwood,370,686,1967,Mosport International Raceway,48,164,13,10
Mike Fisher,392,686,1967,Mosport International Raceway,48,174,17,11
John Surtees,341,687,1967,Autodromo Nazionale di Monza,14,11,9,1
Jack Brabham,356,687,1967,Autodromo Nazionale di Monza,14,189,2,2
Jim Clark,373,687,1967,Autodromo Nazionale di Monza,14,178,1,3
Jochen Rindt,358,687,1967,Autodromo Nazionale di Monza,14,164,11,4
Mike Spence,374,687,1967,Autodromo Nazionale di Monza,14,65,12,5
Jacky Ickx,235,687,1967,Autodromo Nazionale di Monza,14,164,15,6
Chris Amon,278,687,1967,Autodromo Nazionale di Monza,14,6,4,7
Jim Clark,373,688,1967,Watkins Glen,46,178,2,1
Graham Hill,289,688,1967,Watkins Glen,46,178,1,2
Denny Hulme,304,688,1967,Watkins Glen,46,189,6,3
Jo Siffert,346,688,1967,Watkins Glen,46,164,12,4
Jack Brabham,356,688,1967,Watkins Glen,46,189,5,5
Jo Bonnier,347,688,1967,Watkins Glen,46,164,15,6
Jean-Pierre Beltoise,306,688,1967,Watkins Glen,46,185,18,7
Jim Clark,373,689,1967,Autódromo Hermanos Rodríguez,32,178,1,1
Jack Brabham,356,689,1967,Autódromo Hermanos Rodríguez,32,189,5,2
Denny Hulme,304,689,1967,Autódromo Hermanos Rodríguez,32,189,6,3
John Surtees,341,689,1967,Autódromo Hermanos Rodríguez,32,11,7,4
Mike Spence,374,689,1967,Autódromo Hermanos Rodríguez,32,65,11,5
Pedro Rodríguez,345,689,1967,Autódromo Hermanos Rodríguez,32,164,13,6
Jean-Pierre Beltoise,306,689,1967,Autódromo Hermanos Rodríguez,32,185,14,7
Jonathan Williams,395,689,1967,Autódromo Hermanos Rodríguez,32,6,16,8
Chris Amon,278,689,1967,Autódromo Hermanos Rodríguez,32,6,2,9
Jo Bonnier,347,689,1967,Autódromo Hermanos Rodríguez,32,164,17,10
Guy Ligier,389,689,1967,Autódromo Hermanos Rodríguez,32,189,19,11
Jo Siffert,346,689,1967,Autódromo Hermanos Rodríguez,32,164,10,12
Jackie Stewart,328,690,1966,Circuit de Monaco,6,65,3,1
Lorenzo Bandini,385,690,1966,Circuit de Monaco,6,6,5,2
Graham Hill,289,690,1966,Circuit de Monaco,6,65,4,3
Bob Bondurant,396,690,1966,Circuit de Monaco,6,65,16,4
John Surtees,341,691,1966,Circuit de Spa-Francorchamps,13,6,1,1
Jochen Rindt,358,691,1966,Circuit de Spa-Francorchamps,13,164,2,2
Lorenzo Bandini,385,691,1966,Circuit de Spa-Francorchamps,13,6,5,3
Jack Brabham,356,691,1966,Circuit de Spa-Francorchamps,13,189,4,4
Richie Ginther,386,691,1966,Circuit de Spa-Francorchamps,13,164,8,5
Jack Brabham,356,692,1966,Reims-Gueux,55,189,4,1
Mike Parkes,387,692,1966,Reims-Gueux,55,6,3,2
Denny Hulme,304,692,1966,Reims-Gueux,55,189,9,3
Jochen Rindt,358,692,1966,Reims-Gueux,55,164,5,4
Dan Gurney,364,692,1966,Reims-Gueux,55,187,14,5
John Taylor,399,692,1966,Reims-Gueux,55,179,15,6
Bob Anderson,383,692,1966,Reims-Gueux,55,181,12,7
Chris Amon,278,692,1966,Reims-Gueux,55,164,7,8
Jack Brabham,356,693,1966,Brands Hatch,38,189,1,1
Denny Hulme,304,693,1966,Brands Hatch,38,189,2,2
Graham Hill,289,693,1966,Brands Hatch,38,65,4,3
Jim Clark,373,693,1966,Brands Hatch,38,170,5,4
Jochen Rindt,358,693,1966,Brands Hatch,38,164,7,5
Bruce McLaren,360,693,1966,Brands Hatch,38,186,13,6
Chris Irwin,388,693,1966,Brands Hatch,38,181,12,7
John Taylor,399,693,1966,Brands Hatch,38,179,16,8
Bob Bondurant,396,693,1966,Brands Hatch,38,65,14,9
Guy Ligier,389,693,1966,Brands Hatch,38,164,17,10
Chris Lawrence,400,693,1966,Brands Hatch,38,190,19,11
Jack Brabham,356,694,1966,Circuit Park Zandvoort,39,189,1,1
Graham Hill,289,694,1966,Circuit Park Zandvoort,39,65,7,2
Jim Clark,373,694,1966,Circuit Park Zandvoort,39,170,3,3
Jackie Stewart,328,694,1966,Circuit Park Zandvoort,39,65,8,4
Mike Spence,374,694,1966,Circuit Park Zandvoort,39,174,12,5
Lorenzo Bandini,385,694,1966,Circuit Park Zandvoort,39,6,9,6
Jo Bonnier,347,694,1966,Circuit Park Zandvoort,39,164,13,7
John Taylor,399,694,1966,Circuit Park Zandvoort,39,179,17,8
Guy Ligier,389,694,1966,Circuit Park Zandvoort,39,164,16,9
Jack Brabham,356,695,1966,Nürburgring,20,189,5,1
John Surtees,341,695,1966,Nürburgring,20,164,2,2
Jochen Rindt,358,695,1966,Nürburgring,20,164,9,3
Graham Hill,289,695,1966,Nürburgring,20,65,10,4
Jackie Stewart,328,695,1966,Nürburgring,20,65,3,5
Lorenzo Bandini,385,695,1966,Nürburgring,20,6,6,6
Dan Gurney,364,695,1966,Nürburgring,20,187,8,7
Peter Arundell,397,695,1966,Nürburgring,20,174,17,8
Ludovico Scarfiotti,375,696,1966,Autodromo Nazionale di Monza,14,6,2,1
Mike Parkes,387,696,1966,Autodromo Nazionale di Monza,14,6,1,2
Denny Hulme,304,696,1966,Autodromo Nazionale di Monza,14,189,10,3
Jochen Rindt,358,696,1966,Autodromo Nazionale di Monza,14,164,8,4
Mike Spence,374,696,1966,Autodromo Nazionale di Monza,14,174,14,5
Bob Anderson,383,696,1966,Autodromo Nazionale di Monza,14,181,15,6
Bob Bondurant,396,696,1966,Autodromo Nazionale di Monza,14,65,18,7
Peter Arundell,397,696,1966,Autodromo Nazionale di Monza,14,174,13,8
Giacomo Russo,402,696,1966,Autodromo Nazionale di Monza,14,170,20,9
Jim Clark,373,697,1966,Watkins Glen,46,174,2,1
Jochen Rindt,358,697,1966,Watkins Glen,46,164,9,2
John Surtees,341,697,1966,Watkins Glen,46,164,4,3
Jo Siffert,346,697,1966,Watkins Glen,46,164,13,4
Bruce McLaren,360,697,1966,Watkins Glen,46,185,11,5
Peter Arundell,397,697,1966,Watkins Glen,46,170,19,6
John Surtees,341,698,1966,Autódromo Hermanos Rodríguez,32,164,1,1
Jack Brabham,356,698,1966,Autódromo Hermanos Rodríguez,32,189,4,2
Denny Hulme,304,698,1966,Autódromo Hermanos Rodríguez,32,189,6,3
Richie Ginther,386,698,1966,Autódromo Hermanos Rodríguez,32,11,3,4
Dan Gurney,364,698,1966,Autódromo Hermanos Rodríguez,32,187,9,5
Jo Bonnier,347,698,1966,Autódromo Hermanos Rodríguez,32,164,12,6
Peter Arundell,397,698,1966,Autódromo Hermanos Rodríguez,32,174,17,7
Ronnie Bucknum,405,698,1966,Autódromo Hermanos Rodríguez,32,11,13,8
Jim Clark,373,699,1965,Prince George Circuit,56,170,1,1
John Surtees,341,699,1965,Prince George Circuit,56,6,2,2
Graham Hill,289,699,1965,Prince George Circuit,56,65,5,3
Mike Spence,374,699,1965,Prince George Circuit,56,170,4,4
Bruce McLaren,360,699,1965,Prince George Circuit,56,168,8,5
Jackie Stewart,328,699,1965,Prince George Circuit,56,65,11,6
Jo Siffert,346,699,1965,Prince George Circuit,56,179,14,7
Jack Brabham,356,699,1965,Prince George Circuit,56,181,3,8
Paul Hawkins,406,699,1965,Prince George Circuit,56,180,16,9
Peter de Klerk,362,699,1965,Prince George Circuit,56,50,17,10
Tony Maggs,408,699,1965,Prince George Circuit,56,174,13,11
Frank Gardner,380,699,1965,Prince George Circuit,56,179,15,12
Sam Tingle,368,699,1965,Prince George Circuit,56,183,20,13
David Prophet,407,699,1965,Prince George Circuit,56,180,19,14
Lorenzo Bandini,385,699,1965,Prince George Circuit,56,6,6,15
Graham Hill,289,700,1965,Circuit de Monaco,6,65,1,1
Lorenzo Bandini,385,700,1965,Circuit de Monaco,6,6,4,2
Jackie Stewart,328,700,1965,Circuit de Monaco,6,65,3,3
John Surtees,341,700,1965,Circuit de Monaco,6,6,5,4
Bruce McLaren,360,700,1965,Circuit de Monaco,6,168,7,5
Jo Siffert,346,700,1965,Circuit de Monaco,6,179,10,6
Jo Bonnier,347,700,1965,Circuit de Monaco,6,181,13,7
Denny Hulme,304,700,1965,Circuit de Monaco,6,181,8,8
Bob Anderson,383,700,1965,Circuit de Monaco,6,181,9,9
Paul Hawkins,406,700,1965,Circuit de Monaco,6,170,14,10
Jim Clark,373,701,1965,Circuit de Spa-Francorchamps,13,170,2,1
Jackie Stewart,328,701,1965,Circuit de Spa-Francorchamps,13,65,3,2
Bruce McLaren,360,701,1965,Circuit de Spa-Francorchamps,13,168,9,3
Jack Brabham,356,701,1965,Circuit de Spa-Francorchamps,13,181,10,4
Graham Hill,289,701,1965,Circuit de Spa-Francorchamps,13,65,1,5
Richie Ginther,386,701,1965,Circuit de Spa-Francorchamps,13,11,4,6
Mike Spence,374,701,1965,Circuit de Spa-Francorchamps,13,170,12,7
Jo Siffert,346,701,1965,Circuit de Spa-Francorchamps,13,179,8,8
Lorenzo Bandini,385,701,1965,Circuit de Spa-Francorchamps,13,6,15,9
Dan Gurney,364,701,1965,Circuit de Spa-Francorchamps,13,181,5,10
Jochen Rindt,358,701,1965,Circuit de Spa-Francorchamps,13,168,14,11
Lucien Bianchi,376,701,1965,Circuit de Spa-Francorchamps,13,65,17,12
Innes Ireland,404,701,1965,Circuit de Spa-Francorchamps,13,174,16,13
Richard Attwood,370,701,1965,Circuit de Spa-Francorchamps,13,174,13,14
Jim Clark,373,702,1965,Charade Circuit,51,170,1,1
Jackie Stewart,328,702,1965,Charade Circuit,51,65,2,2
John Surtees,341,702,1965,Charade Circuit,51,6,4,3
Denny Hulme,304,702,1965,Charade Circuit,51,181,6,4
Graham Hill,289,702,1965,Charade Circuit,51,65,13,5
Jo Siffert,346,702,1965,Charade Circuit,51,179,14,6
Mike Spence,374,702,1965,Charade Circuit,51,170,10,7
Lorenzo Bandini,385,702,1965,Charade Circuit,51,6,3,8
Bob Anderson,383,702,1965,Charade Circuit,51,181,15,9
Jim Clark,373,703,1965,Silverstone Circuit,9,170,1,1
Graham Hill,289,703,1965,Silverstone Circuit,9,65,2,2
John Surtees,341,703,1965,Silverstone Circuit,9,6,5,3
Mike Spence,374,703,1965,Silverstone Circuit,9,170,6,4
Jackie Stewart,328,703,1965,Silverstone Circuit,9,65,4,5
Dan Gurney,364,703,1965,Silverstone Circuit,9,181,7,6
Jo Bonnier,347,703,1965,Silverstone Circuit,9,181,14,7
Frank Gardner,380,703,1965,Silverstone Circuit,9,179,13,8
Jo Siffert,346,703,1965,Silverstone Circuit,9,179,18,9
Bruce McLaren,360,703,1965,Silverstone Circuit,9,168,11,10
Ian Raby,420,703,1965,Silverstone Circuit,9,179,20,11
Masten Gregory,418,703,1965,Silverstone Circuit,9,65,19,12
Richard Attwood,370,703,1965,Silverstone Circuit,9,174,16,13
Jochen Rindt,358,703,1965,Silverstone Circuit,9,168,12,14
Jim Clark,373,704,1965,Circuit Park Zandvoort,39,170,2,1
Jackie Stewart,328,704,1965,Circuit Park Zandvoort,39,65,6,2
Dan Gurney,364,704,1965,Circuit Park Zandvoort,39,181,5,3
Graham Hill,289,704,1965,Circuit Park Zandvoort,39,65,1,4
Denny Hulme,304,704,1965,Circuit Park Zandvoort,39,181,7,5
Richie Ginther,386,704,1965,Circuit Park Zandvoort,39,11,3,6
