Name,Driver id,Race id,Year,Driver points,Driver ranking,Driver wins,Finishing position
Tony Brooks,479,745,1961,2,15,0,3
Jo Bonnier,347,745,1961,2,14,0,6
Jim Clark,373,745,1961,11,6,0,7
Bruce McLaren,360,745,1961,8,8,0,4
Dan Gurney,364,745,1961,15,5,0,2
Graham Hill,289,747,1960,0,18,0,7
Phil Hill,403,747,1960,0,9,0,3
Jo Bonnier,347,747,1960,0,8,0,5
Innes Ireland,404,747,1960,1,5,0,9
Wolfgang von Trips,476,747,1960,2,4,0,8
Stirling Moss,475,747,1960,0,6,0,1
Bruce McLaren,360,747,1960,8,1,1,2
Richie Ginther,386,749,1960,1,15,0,6
Graham Hill,289,749,1960,0,18,0,3
Jack Brabham,356,749,1960,0,58,0,1
Innes Ireland,404,749,1960,1,14,0,2
Wolfgang von Trips,476,749,1960,2,12,0,5
Stirling Moss,475,749,1960,8,2,1,4
Jim Clark,373,750,1960,0,58,0,5
Jack Brabham,356,750,1960,8,3,1,1
Phil Hill,403,750,1960,4,9,0,4
Bruce McLaren,360,750,1960,14,1,1,2
Olivier Gendebien,482,751,1960,4,10,0,2
Jim Clark,373,751,1960,2,17,0,5
Henry Taylor,481,751,1960,0,24,0,4
Ian Burgess,437,751,1960,0,73,0,10
Bruce Halford,506,751,1960,0,67,0,8
Jack Brabham,356,751,1960,16,2,2,1
Masten Gregory,418,751,1960,0,33,0,9
Phil Hill,403,751,1960,7,6,0,12
Innes Ireland,404,751,1960,7,5,0,7
Wolfgang von Trips,476,751,1960,4,12,0,11
Bruce McLaren,360,751,1960,20,1,1,3
David Piper,542,752,1960,0,75,0,12
Olivier Gendebien,482,752,1960,10,4,0,9
Jim Clark,373,752,1960,4,13,0,16
Henry Taylor,481,752,1960,3,14,0,8
Brian Naylor,484,752,1960,0,70,0,13
Maurice Trintignant,427,752,1960,0,24,0,11
John Surtees,341,752,1960,0,68,0,2
Dan Gurney,364,752,1960,0,63,0,10
Tony Brooks,479,752,1960,3,15,0,5
Jack Brabham,356,752,1960,24,1,3,1
Gino Munaron,500,752,1960,0,38,0,15
Masten Gregory,418,752,1960,0,29,0,14
Phil Hill,403,752,1960,7,7,0,7
Innes Ireland,404,752,1960,7,6,0,3
Wolfgang von Trips,476,752,1960,4,12,0,6
Bruce McLaren,360,752,1960,24,2,1,4
Olivier Gendebien,482,753,1960,10,5,0,7
Jim Clark,373,753,1960,4,15,0,3
Tony Brooks,479,753,1960,5,11,0,5
Jack Brabham,356,753,1960,32,1,4,1
Innes Ireland,404,753,1960,11,4,0,6
Wolfgang von Trips,476,753,1960,5,12,0,4
Bruce McLaren,360,753,1960,27,2,1,2
Willy Mairesse,435,754,1960,0,66,0,3
Richie Ginther,386,754,1960,2,21,0,2
Phil Hill,403,754,1960,7,9,0,1
Wolfgang von Trips,476,754,1960,8,8,0,5
Olivier Gendebien,482,755,1960,10,6,0,12
Jim Clark,373,755,1960,8,10,0,16
Henry Taylor,481,755,1960,3,18,0,14
Chuck Daigh,507,755,1960,0,76,0,10
Maurice Trintignant,427,755,1960,0,28,0,15
Roy Salvadori,456,755,1960,0,75,0,8
Jack Brabham,356,755,1960,40,1,5,4
Phil Hill,403,755,1960,15,3,1,6
Jo Bonnier,347,755,1960,2,22,0,5
Innes Ireland,404,755,1960,12,4,0,2
Wolfgang von Trips,476,755,1960,10,7,0,9
Stirling Moss,475,755,1960,11,5,1,1
Bruce McLaren,360,755,1960,33,2,1,3
Jack Brabham,356,758,1959,9,1,1,2
Maurice Trintignant,427,758,1959,4,6,0,8
Phil Hill,403,758,1959,3,8,0,6
Jo Bonnier,347,758,1959,0,26,0,1
Jean Behra,554,758,1959,0,27,0,5
Graham Hill,289,758,1959,0,28,0,7
Masten Gregory,418,758,1959,0,29,0,3
Cliff Allison,477,758,1959,0,31,0,9
Carel Godin de Beaufort,430,759,1959,0,23,0,9
Giorgio Scarlatti,483,759,1959,0,39,0,8
Maurice Trintignant,427,760,1959,4,8,0,5
Ivor Bueb,549,760,1959,0,40,0,13
Harry Schell,501,761,1959,3,12,0,7
Jo Bonnier,347,761,1959,8,6,1,5
Ian Burgess,437,761,1959,0,45,0,6
Dan Gurney,364,761,1959,0,43,0,2
Tony Brooks,479,761,1959,14,2,1,1
Dan Gurney,364,762,1959,6,9,0,3
Carroll Shelby,566,762,1959,0,44,0,8
Cliff Allison,477,763,1959,0,30,0,5
Giorgio Scarlatti,483,763,1959,0,26,0,12
Colin Davis,462,763,1959,0,54,0,11
Ian Burgess,437,763,1959,0,21,0,14
Dan Gurney,364,763,1959,10,8,0,4
Olivier Gendebien,482,763,1959,3,16,0,6
Carroll Shelby,566,763,1959,0,25,0,10
Wolfgang von Trips,476,764,1959,0,48,0,6
Innes Ireland,404,764,1959,3,15,0,5
Peter Collins,581,766,1958,0,10,0,3
Harry Schell,501,766,1958,0,6,0,5
Luigi Musso,577,766,1958,6,2,0,2
Roy Salvadori,456,767,1958,0,17,0,4
Jo Bonnier,347,767,1958,0,15,0,10
Cliff Allison,477,767,1958,0,10,0,6
Jack Brabham,356,767,1958,3,7,0,8
Maurice Trintignant,427,767,1958,8,3,1,9
Harry Schell,501,767,1958,2,8,0,2
Jean Behra,554,767,1958,2,9,0,3
Mike Hawthorn,578,767,1958,5,4,0,5
Luigi Musso,577,767,1958,12,1,0,7
Stirling Moss,475,767,1958,8,2,1,1
Maria de Filippis,551,769,1958,0,49,0,10
Stuart Lewis-Evans,590,769,1958,0,33,0,3
Tony Brooks,479,769,1958,0,35,0,1
Roy Salvadori,456,769,1958,3,14,0,8
Jo Bonnier,347,769,1958,0,24,0,9
Cliff Allison,477,769,1958,0,16,0,4
Maurice Trintignant,427,769,1958,8,3,1,7
Harry Schell,501,769,1958,8,5,0,5
Mike Hawthorn,578,769,1958,7,6,0,2
Gerino Gerini,583,770,1958,0,46,0,9
Roy Salvadori,456,770,1958,3,16,0,11
Jo Bonnier,347,770,1958,0,25,0,8
Wolfgang von Trips,476,770,1958,0,34,0,3
Jack Brabham,356,770,1958,3,17,0,6
Peter Collins,581,770,1958,4,10,0,5
Juan Fangio,579,770,1958,4,14,0,4
Mike Hawthorn,578,770,1958,14,2,0,1
Stirling Moss,475,770,1958,17,1,2,2
Carroll Shelby,566,771,1958,0,51,0,9
Stuart Lewis-Evans,590,771,1958,4,13,0,4
Tony Brooks,479,771,1958,8,6,1,7
Roy Salvadori,456,771,1958,3,18,0,3
Jack Brabham,356,771,1958,3,17,0,6
Maurice Trintignant,427,771,1958,8,5,1,8
Peter Collins,581,771,1958,6,10,0,1
Harry Schell,501,771,1958,10,4,0,5
Mike Hawthorn,578,771,1958,23,2,1,2
Ivor Bueb,549,772,1958,0,47,0,11
Ian Burgess,437,772,1958,0,41,0,7
Phil Hill,403,772,1958,0,23,0,9
Tony Brooks,479,772,1958,8,7,1,1
Roy Salvadori,456,772,1958,7,9,0,2
Wolfgang von Trips,476,772,1958,4,14,0,4
Cliff Allison,477,772,1958,3,18,0,10
Maurice Trintignant,427,772,1958,8,6,1,3
Stuart Lewis-Evans,590,773,1958,7,11,0,3
Roy Salvadori,456,773,1958,13,5,0,9
Wolfgang von Trips,476,773,1958,7,10,0,5
Jack Brabham,356,773,1958,3,17,0,7
Maurice Trintignant,427,773,1958,12,6,1,8
Harry Schell,501,773,1958,12,8,0,6
Jean Behra,554,773,1958,6,14,0,4
Mike Hawthorn,578,773,1958,30,1,1,2
Stirling Moss,475,773,1958,24,2,2,1
Carroll Shelby,566,774,1958,0,32,0,4
Phil Hill,403,774,1958,0,24,0,3
Masten Gregory,418,774,1958,0,49,0,4
Tony Brooks,479,774,1958,16,3,2,1
Roy Salvadori,456,774,1958,13,5,0,5
Graham Hill,289,774,1958,0,44,0,6
Cliff Allison,477,774,1958,3,18,0,7
Mike Hawthorn,578,774,1958,36,1,1,2
Hans Herrmann,478,775,1958,0,47,0,9
Bruce McLaren,360,775,1958,0,23,0,13
Jack Fairman,486,775,1958,0,60,0,8
Phil Hill,403,775,1958,5,15,0,3
Masten Gregory,418,775,1958,0,22,0,6
Gerino Gerini,583,775,1958,0,35,0,12
Roy Salvadori,456,775,1958,15,4,0,7
Graham Hill,289,775,1958,0,24,0,16
Jo Bonnier,347,775,1958,0,31,0,4
Cliff Allison,477,775,1958,3,19,0,10
Jack Brabham,356,775,1958,3,18,0,11
Harry Schell,501,775,1958,12,8,0,5
Mike Hawthorn,578,775,1958,40,1,1,2
Stirling Moss,475,775,1958,32,2,3,1
Juan Fangio,579,777,1957,8,1,1,1
Jack Brabham,356,779,1957,0,20,0,7
Peter Collins,581,779,1957,0,18,0,3
Luigi Musso,577,779,1957,0,42,0,2
Mike Hawthorn,578,779,1957,0,36,0,4
Harry Schell,501,779,1957,3,9,0,5
Jean Behra,554,779,1957,6,4,0,6
Juan Fangio,579,779,1957,17,1,2,1
Roy Salvadori,456,780,1957,0,41,0,5
Ivor Bueb,549,780,1957,0,42,0,8
Maurice Trintignant,427,780,1957,2,15,0,4
Stuart Lewis-Evans,590,780,1957,3,13,0,7
Tony Brooks,479,780,1957,6,6,0,1
Peter Collins,581,780,1957,4,8,0,4
Luigi Musso,577,780,1957,7,3,0,2
Mike Hawthorn,578,780,1957,3,12,0,3
Stirling Moss,475,780,1957,1,19,0,1
Giorgio Scarlatti,483,781,1957,0,42,0,10
Masten Gregory,418,781,1957,4,14,0,8
Tony Brooks,479,781,1957,10,3,1,9
Peter Collins,581,781,1957,4,11,0,3
Luigi Musso,577,781,1957,13,2,0,4
Mike Hawthorn,578,781,1957,7,6,0,2
Stirling Moss,475,781,1957,6,7,1,5
Harry Schell,501,781,1957,5,9,0,7
Jean Behra,554,781,1957,6,8,0,6
Juan Fangio,579,781,1957,25,1,3,1
Giorgio Scarlatti,483,782,1957,0,33,0,6
Jack Brabham,356,782,1957,0,21,0,7
Stuart Lewis-Evans,590,782,1957,3,15,0,5
Masten Gregory,418,782,1957,4,12,0,4
Stirling Moss,475,782,1957,8,5,1,1
Harry Schell,501,782,1957,5,10,0,3
Juan Fangio,579,782,1957,34,1,4,2
Paco Godia,580,783,1957,0,49,0,9
André Simon,609,783,1957,0,59,0,11
Horace Gould,547,783,1957,0,52,0,10
Giorgio Scarlatti,483,783,1957,0,22,0,5
Wolfgang von Trips,476,783,1957,0,23,0,3
Masten Gregory,418,783,1957,7,10,0,4
Tony Brooks,479,783,1957,10,5,1,7
Luigi Musso,577,783,1957,16,3,0,8
Mike Hawthorn,578,783,1957,13,4,0,6
Stirling Moss,475,783,1957,17,2,2,1
Harry Schell,501,783,1957,9,6,0,5
Juan Fangio,579,783,1957,40,1,4,2
Juan Fangio,579,785,1956,5,2,1,4
Juan Fangio,579,785,1956,5,2,1,2
Eugenio Castellotti,608,785,1956,0,14,0,4
Peter Collins,581,785,1956,0,11,0,2
Stirling Moss,475,785,1956,0,10,0,1
Jean Behra,554,785,1956,6,1,0,3
André Pilette,429,787,1956,0,20,0,6
Harry Schell,501,787,1956,0,44,0,4
Louis Rosier,627,787,1956,0,41,0,8
Cesare Perdisa,607,787,1956,0,23,0,3
Peter Collins,581,787,1956,3,9,0,1
Stirling Moss,475,787,1956,8,3,1,3
Jean Behra,554,787,1956,10,2,0,7
Paco Godia,580,788,1956,0,48,0,7
André Pilette,429,788,1956,0,22,0,11
Harry Schell,501,788,1956,3,11,0,10
Louis Rosier,627,788,1956,0,28,0,6
Robert Manzon,626,788,1956,0,42,0,9
Cesare Perdisa,607,788,1956,2,13,0,5
Hernando da Silva Ramos,624,788,1956,2,14,0,8
Juan Fangio,579,788,1956,11,3,1,4
Eugenio Castellotti,608,788,1956,2,18,0,2
Peter Collins,581,788,1956,11,1,1,1
Stirling Moss,475,788,1956,11,2,1,5
Mike Hawthorn,578,788,1956,4,9,0,10
Jean Behra,554,788,1956,10,4,0,3
Alfonso de Portago,606,789,1956,0,51,0,2
Alfonso de Portago,606,789,1956,0,51,0,10
Paco Godia,580,789,1956,0,28,0,8
Luigi Villoresi,633,789,1956,2,17,0,6
Robert Manzon,626,789,1956,0,32,0,9
Horace Gould,547,789,1956,0,30,0,5
Cesare Perdisa,607,789,1956,3,12,0,7
Juan Fangio,579,789,1956,15,2,1,1
Eugenio Castellotti,608,789,1956,8,6,0,10
Peter Collins,581,789,1956,19,1,2,2
Jean Behra,554,789,1956,14,3,0,3
Paco Godia,580,790,1956,0,31,0,4
Louis Rosier,627,790,1956,0,26,0,5
Juan Fangio,579,790,1956,23,1,2,1
Stirling Moss,475,790,1956,13,4,1,2
Jean Behra,554,790,1956,18,3,0,3
Gerino Gerini,583,791,1956,2,24,0,10
Ron Flockhart,541,791,1956,0,74,0,3
Roy Salvadori,456,791,1956,0,58,0,11
Jack Fairman,486,791,1956,3,16,0,5
André Simon,609,791,1956,0,53,0,9
Paco Godia,580,791,1956,3,14,0,4
Juan Fangio,579,791,1956,30,1,3,8
Juan Fangio,579,791,1956,30,1,3,2
Eugenio Castellotti,608,791,1956,8,6,0,8
Luigi Piotti,586,791,1956,0,49,0,6
Peter Collins,581,791,1956,22,2,2,2
Stirling Moss,475,791,1956,19,4,1,1
Luigi Villoresi,633,793,1955,0,17,0,5
Jean Behra,554,793,1955,0,11,0,3
Stirling Moss,475,793,1955,1,7,0,9
Eugenio Castellotti,608,793,1955,0,18,0,2
Maurice Trintignant,427,793,1955,3,2,0,1
Nino Farina,642,793,1955,3,3,0,4
Paul Frère,632,795,1955,0,29,0,4
Louis Rosier,627,795,1955,0,52,0,9
Cesare Perdisa,607,795,1955,2,12,0,8
Jean Behra,554,795,1955,2,11,0,5
Stirling Moss,475,795,1955,1,16,0,2
Maurice Trintignant,427,795,1955,11,1,1,6
Luigi Musso,577,795,1955,0,25,0,7
Roberto Mieres,643,795,1955,2,14,0,5
Nino Farina,642,795,1955,6,4,0,3
Juan Fangio,579,795,1955,10,2,1,1
Johnny Claes,660,796,1955,0,45,0,11
Louis Rosier,627,796,1955,0,32,0,9
Mike Hawthorn,578,796,1955,0,43,0,7
Jacques Pollet,650,796,1955,0,29,0,10
Jean Behra,554,796,1955,3,10,0,6
Stirling Moss,475,796,1955,7,5,0,2
Eugenio Castellotti,608,796,1955,6,6,0,5
Luigi Musso,577,796,1955,0,26,0,3
Roberto Mieres,643,796,1955,3,13,0,4
Juan Fangio,579,796,1955,19,1,2,1
Lance Macklin,651,797,1955,0,59,0,8
Mike Hawthorn,578,797,1955,0,29,0,6
Piero Taruffi,641,797,1955,0,31,0,4
Karl Kling,648,797,1955,1,19,0,3
Stirling Moss,475,797,1955,13,2,0,1
Eugenio Castellotti,608,797,1955,8,6,0,6
Luigi Musso,577,797,1955,4,8,0,5
Harry Schell,501,797,1955,0,24,0,9
Juan Fangio,579,797,1955,27,1,3,2
Umberto Maglioli,620,798,1955,1,20,0,6
Mike Hawthorn,578,798,1955,0,26,0,10
Piero Taruffi,641,798,1955,3,14,0,2
Carlos Menditeguy,496,798,1955,0,45,0,5
Jean Behra,554,798,1955,3,13,0,4
Eugenio Castellotti,608,798,1955,8,6,0,3
Maurice Trintignant,427,798,1955,11,3,1,8
Roberto Mieres,643,798,1955,7,7,0,7
Juan Fangio,579,798,1955,33,1,3,1
Prince Bira,669,801,1954,0,14,0,6
Jean Behra,554,802,1954,0,46,0,6
Mike Hawthorn,578,803,1954,2,17,0,2
Ken Wharton,663,803,1954,0,54,0,8
Karl Kling,648,803,1954,6,7,0,7
André Pilette,429,803,1954,2,14,0,9
Mike Hawthorn,578,804,1954,8,5,0,2
Robert Manzon,626,804,1954,4,12,0,9
Karl Kling,648,804,1954,6,6,0,4
Jean Behra,554,804,1954,0,22,0,10
Sergio Mantovani,644,804,1954,0,25,0,5
Louis Rosier,627,804,1954,0,59,0,8
Harry Schell,501,804,1954,0,21,0,7
Maurice Trintignant,427,804,1954,11,3,0,3
José Froilán González,498,804,1954,15,2,1,2
Juan Fangio,579,804,1954,28,1,3,1
Hans Herrmann,478,805,1954,1,21,0,3
Ken Wharton,663,805,1954,0,29,0,6
Jacques Swaters,680,805,1954,0,63,0,8
Sergio Mantovani,644,805,1954,2,14,0,5
Umberto Maglioli,620,805,1954,0,34,0,7
José Froilán González,498,805,1954,18,2,1,2
Pedro Rodríguez,345,680,1967,9,1,1,5
Fred Wacker,693,806,1954,0,66,0,6
Peter Collins,581,806,1954,0,85,0,7
Mike Hawthorn,578,806,1954,11,4,0,2
Hans Herrmann,478,806,1954,5,9,0,4
Sergio Mantovani,644,806,1954,4,14,0,9
Stirling Moss,475,806,1954,4,13,0,10
Mike Hawthorn,578,807,1954,17,4,0,1
Ken Wharton,663,807,1954,0,25,0,8
Karl Kling,648,807,1954,10,5,0,5
Luigi Musso,577,807,1954,0,71,0,2
Louis Rosier,627,807,1954,0,32,0,7
Roberto Mieres,643,807,1954,3,16,0,4
Nino Farina,642,810,1953,0,40,0,2
Felice Bonetto,697,810,1953,0,39,0,3
Maurice Trintignant,427,810,1953,0,18,0,6
Mike Hawthorn,578,810,1953,3,6,0,4
José Froilán González,498,810,1953,4,5,0,3
Alberto Ascari,647,810,1953,9,1,1,1
Harry Schell,501,811,1953,0,20,0,7
Louis Rosier,627,811,1953,0,22,0,8
Toulo de Graffenried,640,811,1953,2,11,0,4
Maurice Trintignant,427,811,1953,0,16,0,5
Mike Hawthorn,578,811,1953,6,7,0,6
Luigi Villoresi,633,811,1953,7,3,0,2
Alberto Ascari,647,811,1953,17,1,2,1
Onofre Marimón,670,812,1953,4,9,0,9
Johnny Claes,660,812,1953,0,50,0,12
Peter Collins,581,812,1953,0,24,0,13
Louis Rosier,627,812,1953,0,21,0,8
Toulo de Graffenried,640,812,1953,5,8,0,7
Nino Farina,642,812,1953,6,5,0,5
Juan Fangio,579,812,1953,0,48,0,2
Jean Behra,554,812,1953,0,18,0,10
Mike Hawthorn,578,812,1953,6,7,0,1
José Froilán González,498,812,1953,7,4,0,3
Luigi Villoresi,633,812,1953,13,2,0,6
Alberto Ascari,647,812,1953,25,1,3,4
Prince Bira,669,813,1953,0,61,0,7
Ken Wharton,663,813,1953,0,59,0,8
Louis Rosier,627,813,1953,0,22,0,10
Nino Farina,642,813,1953,8,6,0,3
Felice Bonetto,697,813,1953,2,11,0,6
Juan Fangio,579,813,1953,7,7,0,2
Mike Hawthorn,578,813,1953,14,2,1,5
José Froilán González,498,813,1953,11,4,0,4
Alberto Ascari,647,813,1953,28,1,3,1
Kenneth McAlpine,664,814,1953,0,56,0,13
Stirling Moss,475,814,1953,0,31,0,6
Louis Rosier,627,814,1953,0,22,0,10
Toulo de Graffenried,640,814,1953,5,9,0,5
Nino Farina,642,814,1953,12,6,0,1
Felice Bonetto,697,814,1953,2,11,0,4
Juan Fangio,579,814,1953,13,5,0,2
Mike Hawthorn,578,814,1953,16,2,1,3
Luigi Villoresi,633,814,1953,13,4,0,8
Alberto Ascari,647,814,1953,34,1,4,8
Ken Wharton,663,815,1953,0,29,0,7
Nino Farina,642,815,1953,20,2,1,2
Felice Bonetto,697,815,1953,5,10,0,4
Juan Fangio,579,815,1953,19,3,0,4
Mike Hawthorn,578,815,1953,18,4,1,3
Luigi Villoresi,633,815,1953,13,6,0,6
Alberto Ascari,647,815,1953,34,1,4,1
Hans von Stuck,717,816,1953,0,102,0,14
Prince Bira,669,816,1953,0,27,0,11
Louis Chiron,589,816,1953,0,57,0,10
Yves Cabantous,704,816,1953,0,55,0,15
Roberto Mieres,643,816,1953,0,72,0,6
Harry Schell,501,816,1953,0,23,0,9
Stirling Moss,475,816,1953,0,20,0,13
Louis Rosier,627,816,1953,0,24,0,16
Nino Farina,642,816,1953,24,2,1,2
Juan Fangio,579,816,1953,21,3,0,1
Alan Brown,689,816,1953,0,34,0,12
Maurice Trintignant,427,816,1953,2,14,0,5
Mike Hawthorn,578,816,1953,19,4,1,4
Luigi Villoresi,633,816,1953,13,6,0,3
Alberto Ascari,647,819,1952,0,52,0,1
Nino Farina,642,819,1952,0,31,0,2
Robert Manzon,626,819,1952,0,36,0,3
Lance Macklin,651,819,1952,0,35,0,11
Prince Bira,669,819,1952,0,30,0,10
Eric Brandon,688,819,1952,0,16,0,9
Alan Brown,689,819,1952,2,9,0,6
Alberto Ascari,647,820,1952,9,2,1,1
Peter Collins,581,820,1952,0,46,0,6
Nino Farina,642,820,1952,6,4,0,2
Robert Manzon,626,820,1952,4,7,0,4
Lance Macklin,651,820,1952,0,28,0,9
Peter Hirt,721,820,1952,0,20,0,11
Jean Behra,554,820,1952,4,8,0,7
Rudi Fischer,723,820,1952,6,5,0,11
Piero Taruffi,641,820,1952,9,1,1,3
Peter Whitehead,687,821,1952,0,52,0,10
Johnny Claes,660,821,1952,0,25,0,14
Mike Hawthorn,578,821,1952,3,10,0,3
Alberto Ascari,647,821,1952,18,1,2,1
Nino Farina,642,821,1952,12,3,0,6
Lance Macklin,651,821,1952,0,28,0,15
Harry Schell,501,821,1952,0,49,0,17
Prince Bira,669,821,1952,0,30,0,11
Eric Brandon,688,821,1952,0,24,0,20
Toulo de Graffenried,640,821,1952,0,18,0,19
Alan Brown,689,821,1952,2,13,0,22
Rudi Fischer,723,821,1952,6,6,0,13
Piero Taruffi,641,821,1952,13,2,1,2
Roger Laurent,736,822,1952,0,41,0,6
Johnny Claes,660,822,1952,0,28,0,10
Alberto Ascari,647,822,1952,27,1,3,1
Toni Ulmen,724,822,1952,0,65,0,8
Nino Farina,642,822,1952,12,3,0,2
Jean Behra,554,822,1952,4,9,0,5
Rudi Fischer,723,822,1952,6,7,0,3
Piero Taruffi,641,822,1952,19,2,1,4
Duncan Hamilton,708,823,1952,0,83,0,7
Maurice Trintignant,427,823,1952,2,15,0,6
Mike Hawthorn,578,823,1952,7,7,0,4
Alberto Ascari,647,823,1952,36,1,4,1
Nino Farina,642,823,1952,18,3,0,2
Robert Manzon,626,823,1952,7,6,0,5
Lance Macklin,651,823,1952,0,35,0,8
Chico Landi,622,824,1952,0,41,0,8
Luigi Villoresi,633,824,1952,4,11,0,3
Felice Bonetto,697,824,1952,0,89,0,5
Eitel Cantoni,748,824,1952,0,79,0,11
Dennis Poore,742,824,1952,3,14,0,12
Alberto Ascari,647,824,1952,36,1,5,1
Louis Rosier,627,824,1952,0,74,0,10
Nino Farina,642,824,1952,24,2,0,4
Robert Manzon,626,824,1952,9,6,0,14
André Simon,609,824,1952,0,68,0,6
Eric Brandon,688,824,1952,0,32,0,13
Alan Brown,689,824,1952,2,15,0,15
Ken Wharton,663,824,1952,3,12,0,9
Piero Taruffi,641,824,1952,22,3,1,7
Luigi Villoresi,633,827,1951,0,39,0,3
Yves Cabantous,704,827,1951,0,36,0,5
Johnny Claes,660,827,1951,0,22,0,7
Louis Rosier,627,827,1951,0,18,0,4
Alberto Ascari,647,827,1951,0,12,0,2
Nino Farina,642,827,1951,4,5,0,1
Juan Fangio,579,827,1951,9,1,1,9
José Froilán González,498,828,1951,0,42,0,2
Luigi Villoresi,633,828,1951,4,7,0,3
Yves Cabantous,704,828,1951,2,12,0,7
Guy Mairesse,764,828,1951,0,27,0,9
Louis Chiron,589,828,1951,0,19,0,6
Alberto Ascari,647,828,1951,6,4,0,2
Consalvo Sanesi,763,828,1951,3,9,0,10
Nino Farina,642,828,1951,12,1,1,5
Juan Fangio,579,828,1951,10,2,1,1
Juan Fangio,579,828,1951,10,2,1,11
Reg Parnell,686,829,1951,3,13,0,5
José Froilán González,498,829,1951,3,9,0,1
Luigi Villoresi,633,829,1951,8,5,0,3
Peter Whitehead,687,829,1951,0,38,0,9
Johnny Claes,660,829,1951,0,22,0,13
Louis Rosier,627,829,1951,3,10,0,10
Consalvo Sanesi,763,829,1951,3,11,0,6
Juan Fangio,579,829,1951,15,1,2,2
Robert Manzon,626,830,1951,0,58,0,7
Pierre Levegh,773,830,1951,0,28,0,9
José Froilán González,498,830,1951,11,4,1,3
Luigi Villoresi,633,830,1951,12,3,0,4
Johnny Claes,660,830,1951,0,23,0,11
Rudi Fischer,723,830,1951,0,34,0,6
Louis Rosier,627,830,1951,3,12,0,8
Alberto Ascari,647,830,1951,9,6,0,1
Piero Taruffi,641,830,1951,6,7,0,5
Juan Fangio,579,830,1951,21,1,2,2
Felice Bonetto,697,831,1951,3,13,0,3
André Simon,609,831,1951,0,53,0,6
José Froilán González,498,831,1951,15,3,1,2
Luigi Villoresi,633,831,1951,15,5,0,4
Yves Cabantous,704,831,1951,2,16,0,8
Louis Rosier,627,831,1951,3,12,0,7
Alberto Ascari,647,831,1951,17,2,1,1
Nino Farina,642,831,1951,15,4,1,3
Piero Taruffi,641,831,1951,8,7,0,5
Felice Bonetto,697,832,1951,5,9,0,5
Robert Manzon,626,832,1951,0,26,0,9
José Froilán González,498,832,1951,21,3,1,2
Philippe Étancelin,741,832,1951,0,37,0,8
Louis Rosier,627,832,1951,3,13,0,7
Alberto Ascari,647,832,1951,25,2,2,4
Toulo de Graffenried,640,832,1951,2,17,0,6
Nino Farina,642,832,1951,17,4,1,3
Juan Fangio,579,832,1951,27,1,2,1
Louis Chiron,589,834,1950,0,19,0,3
Prince Bira,669,834,1950,0,15,0,5
Juan Fangio,579,834,1950,0,13,0,1
Johnny Claes,660,834,1950,0,12,0,7
Bob Gerard,619,834,1950,0,6,0,6
Harry Schell,501,836,1950,0,53,0,8
Louis Chiron,589,836,1950,4,7,0,9
Toulo de Graffenried,640,836,1950,0,47,0,6
Prince Bira,669,836,1950,2,14,0,4
Toni Branca,780,837,1950,0,33,0,10
Luigi Villoresi,633,837,1950,0,48,0,6
Alberto Ascari,647,837,1950,6,5,0,5
Geoff Crossley,785,837,1950,0,54,0,9
Juan Fangio,579,837,1950,9,3,1,1
Johnny Claes,660,837,1950,0,21,0,8
Louis Rosier,627,837,1950,6,7,0,3
Luigi Fagioli,786,837,1950,12,2,0,2
Peter Whitehead,687,838,1950,0,61,0,3
Robert Manzon,626,838,1950,0,55,0,4
Juan Fangio,579,838,1950,17,3,2,1
Louis Rosier,627,838,1950,10,4,0,6
Luigi Fagioli,786,838,1950,18,2,0,2
Peter Whitehead,687,839,1950,4,11,0,7
Alberto Ascari,647,839,1950,8,6,0,2
Johnny Claes,660,836,1950,0,19,0,10
Luigi Fagioli,786,836,1950,6,4,0,2
Nino Farina,642,839,1950,22,3,2,1
Maurice Trintignant,427,801,1954,3,7,0,2
José Froilán González,498,801,1954,5,5,0,4
Juan Fangio,579,801,1954,8,1,1,1
Nino Farina,642,836,1950,9,1,1,1
Louis Rosier,627,836,1950,2,13,0,3
Nino Farina,642,837,1950,18,1,2,4
Nino Farina,642,838,1950,22,1,2,7
Philippe Étancelin,741,838,1950,0,27,0,5
Yves Cabantous,704,838,1950,3,13,0,8
Eugène Chaboud,774,838,1950,0,52,0,5
Toulo de Graffenried,640,839,1950,0,24,0,6
Luigi Fagioli,786,839,1950,24,2,0,3
Louis Rosier,627,839,1950,10,4,0,4
Philippe Étancelin,741,839,1950,1,18,0,5
Juan Fangio,579,802,1954,17,1,2,1
Prince Bira,669,802,1954,0,15,0,4
José Froilán González,498,803,1954,7,4,0,1
Maurice Trintignant,427,803,1954,9,2,0,5
Harry Schell,501,803,1954,0,21,0,12
Onofre Marimón,670,803,1954,0,52,0,3
Roberto Mieres,643,803,1954,0,53,0,6
Juan Fangio,579,803,1954,25,1,3,4
Juan Fangio,579,805,1954,36,1,4,1
Roberto Mieres,643,805,1954,0,24,0,4
José Froilán González,498,806,1954,24,2,1,3
Maurice Trintignant,427,806,1954,15,3,0,5
Umberto Maglioli,620,806,1954,0,28,0,3
Jorge Daponte,672,806,1954,0,68,0,11
Louis Rosier,627,806,1954,0,30,0,8
Juan Fangio,579,806,1954,42,1,5,1
Juan Fangio,579,807,1954,42,1,6,3
Prince Bira,669,807,1954,3,15,0,9
